"","Symbol","Country","State","State.FIP","County","County.FIP"
"1","ILAM","United States","Alabama","1","",NA
"2","ILAM","United States","Alabama","1","Autauga",1
"3","ILAM","United States","Alabama","1","Baldwin",3
"4","ILAM","United States","Alabama","1","Bibb",7
"5","ILAM","United States","Alabama","1","Blount",9
"6","ILAM","United States","Alabama","1","Chilton",21
"7","ILAM","United States","Alabama","1","Choctaw",23
"8","ILAM","United States","Alabama","1","Clay",27
"9","ILAM","United States","Alabama","1","Conecuh",35
"10","ILAM","United States","Alabama","1","Coosa",37
"11","ILAM","United States","Alabama","1","Crenshaw",41
"12","ILAM","United States","Alabama","1","Cullman",43
"13","ILAM","United States","Alabama","1","Dallas",47
"14","ILAM","United States","Alabama","1","DeKalb",49
"15","ILAM","United States","Alabama","1","Escambia",53
"16","ILAM","United States","Alabama","1","Fayette",57
"17","ILAM","United States","Alabama","1","Franklin",59
"18","ILAM","United States","Alabama","1","Jackson",71
"19","ILAM","United States","Alabama","1","Jefferson",73
"20","ILAM","United States","Alabama","1","Lawrence",79
"21","ILAM","United States","Alabama","1","Lee",81
"22","ILAM","United States","Alabama","1","Marion",93
"23","ILAM","United States","Alabama","1","Mobile",97
"24","ILAM","United States","Alabama","1","Pickens",107
"25","ILAM","United States","Alabama","1","Pike",109
"26","ILAM","United States","Alabama","1","St. Clair",115
"27","ILAM","United States","Alabama","1","Sumter",119
"28","ILAM","United States","Alabama","1","Tallapoosa",123
"29","ILAM","United States","Alabama","1","Tuscaloosa",125
"30","ILAM","United States","Alabama","1","Winston",133
"31","ILAM","United States","Arkansas","5","",NA
"32","ILAM","United States","Arkansas","5","Ashley",3
"33","ILAM","United States","Arkansas","5","Clark",19
"34","ILAM","United States","Arkansas","5","Conway",29
"35","ILAM","United States","Arkansas","5","Desha",41
"36","ILAM","United States","Arkansas","5","Faulkner",45
"37","ILAM","United States","Arkansas","5","Garland",51
"38","ILAM","United States","Arkansas","5","Hempstead",57
"39","ILAM","United States","Arkansas","5","Independence",63
"40","ILAM","United States","Arkansas","5","Izard",65
"41","ILAM","United States","Arkansas","5","Johnson",71
"42","ILAM","United States","Arkansas","5","Logan",83
"43","ILAM","United States","Arkansas","5","Marion",89
"44","ILAM","United States","Arkansas","5","Montgomery",97
"45","ILAM","United States","Arkansas","5","Newton",101
"46","ILAM","United States","Arkansas","5","Ouachita",103
"47","ILAM","United States","Arkansas","5","Pike",109
"48","ILAM","United States","Arkansas","5","Polk",113
"49","ILAM","United States","Arkansas","5","Pope",115
"50","ILAM","United States","Arkansas","5","Saline",125
"51","ILAM","United States","Arkansas","5","Stone",137
"52","ILAM","United States","Arkansas","5","Union",139
"53","ILAM","United States","Florida","12","",NA
"54","ILAM","United States","Florida","12","Alachua",1
"55","ILAM","United States","Florida","12","Bay",5
"56","ILAM","United States","Florida","12","Brevard",9
"57","ILAM","United States","Florida","12","Calhoun",13
"58","ILAM","United States","Florida","12","Citrus",17
"59","ILAM","United States","Florida","12","Clay",19
"60","ILAM","United States","Florida","12","Columbia",23
"61","ILAM","United States","Florida","12","DeSoto",27
"62","ILAM","United States","Florida","12","Duval",31
"63","ILAM","United States","Florida","12","Escambia",33
"64","ILAM","United States","Florida","12","Flagler",35
"65","ILAM","United States","Florida","12","Franklin",37
"66","ILAM","United States","Florida","12","Gadsden",39
"67","ILAM","United States","Florida","12","Gulf",45
"68","ILAM","United States","Florida","12","Hamilton",47
"69","ILAM","United States","Florida","12","Hardee",49
"70","ILAM","United States","Florida","12","Hernando",53
"71","ILAM","United States","Florida","12","Highlands",55
"72","ILAM","United States","Florida","12","Hillsborough",57
"73","ILAM","United States","Florida","12","Holmes",59
"74","ILAM","United States","Florida","12","Indian River",61
"75","ILAM","United States","Florida","12","Jackson",63
"76","ILAM","United States","Florida","12","Lafayette",67
"77","ILAM","United States","Florida","12","Lake",69
"78","ILAM","United States","Florida","12","Lee",71
"79","ILAM","United States","Florida","12","Leon",73
"80","ILAM","United States","Florida","12","Levy",75
"81","ILAM","United States","Florida","12","Liberty",77
"82","ILAM","United States","Florida","12","Manatee",81
"83","ILAM","United States","Florida","12","Marion",83
"84","ILAM","United States","Florida","12","Martin",85
"85","ILAM","United States","Florida","12","Nassau",89
"86","ILAM","United States","Florida","12","Okaloosa",91
"87","ILAM","United States","Florida","12","Orange",95
"88","ILAM","United States","Florida","12","Osceola",97
"89","ILAM","United States","Florida","12","Pasco",101
"90","ILAM","United States","Florida","12","Pinellas",103
"91","ILAM","United States","Florida","12","Polk",105
"92","ILAM","United States","Florida","12","Putnam",107
"93","ILAM","United States","Florida","12","Santa Rosa",113
"94","ILAM","United States","Florida","12","Sarasota",115
"95","ILAM","United States","Florida","12","Seminole",117
"96","ILAM","United States","Florida","12","St. Johns",109
"97","ILAM","United States","Florida","12","Sumter",119
"98","ILAM","United States","Florida","12","Suwannee",121
"99","ILAM","United States","Florida","12","Taylor",123
"100","ILAM","United States","Florida","12","Volusia",127
