Symbol,Country,State,State FIP,County,County FIP
ILDE,United States,Alabama,01,,
ILDE,United States,Alabama,01,Autauga,001
ILDE,United States,Alabama,01,Baldwin,003
ILDE,United States,Alabama,01,Barbour,005
ILDE,United States,Alabama,01,Bibb,007
ILDE,United States,Alabama,01,Blount,009
ILDE,United States,Alabama,01,Bullock,011
ILDE,United States,Alabama,01,Butler,013
ILDE,United States,Alabama,01,Chilton,021
ILDE,United States,Alabama,01,Choctaw,023
ILDE,United States,Alabama,01,Clarke,025
ILDE,United States,Alabama,01,Clay,027
ILDE,United States,Alabama,01,Coffee,031
ILDE,United States,Alabama,01,Colbert,033
ILDE,United States,Alabama,01,Conecuh,035
ILDE,United States,Alabama,01,Coosa,037
ILDE,United States,Alabama,01,Covington,039
ILDE,United States,Alabama,01,Crenshaw,041
ILDE,United States,Alabama,01,Cullman,043
ILDE,United States,Alabama,01,Dale,045
ILDE,United States,Alabama,01,Dallas,047
ILDE,United States,Alabama,01,DeKalb,049
ILDE,United States,Alabama,01,Elmore,051
ILDE,United States,Alabama,01,Escambia,053
ILDE,United States,Alabama,01,Etowah,055
ILDE,United States,Alabama,01,Fayette,057
ILDE,United States,Alabama,01,Franklin,059
ILDE,United States,Alabama,01,Geneva,061
ILDE,United States,Alabama,01,Greene,063
ILDE,United States,Alabama,01,Hale,065
ILDE,United States,Alabama,01,Henry,067
ILDE,United States,Alabama,01,Jackson,071
ILDE,United States,Alabama,01,Jefferson,073
ILDE,United States,Alabama,01,Lamar,075
ILDE,United States,Alabama,01,Lauderdale,077
ILDE,United States,Alabama,01,Lawrence,079
ILDE,United States,Alabama,01,Lee,081
ILDE,United States,Alabama,01,Limestone,083
ILDE,United States,Alabama,01,Lowndes,085
ILDE,United States,Alabama,01,Macon,087
ILDE,United States,Alabama,01,Madison,089
ILDE,United States,Alabama,01,Marengo,091
ILDE,United States,Alabama,01,Marshall,095
ILDE,United States,Alabama,01,Monroe,099
ILDE,United States,Alabama,01,Montgomery,101
ILDE,United States,Alabama,01,Morgan,103
ILDE,United States,Alabama,01,Perry,105
ILDE,United States,Alabama,01,Pickens,107
ILDE,United States,Alabama,01,Pike,109
ILDE,United States,Alabama,01,Russell,113
ILDE,United States,Alabama,01,Shelby,117
ILDE,United States,Alabama,01,St. Clair,115
ILDE,United States,Alabama,01,Sumter,119
ILDE,United States,Alabama,01,Talladega,121
ILDE,United States,Alabama,01,Tuscaloosa,125
ILDE,United States,Alabama,01,Walker,127
ILDE,United States,Alabama,01,Washington,129
ILDE,United States,Alabama,01,Wilcox,131
ILDE,United States,Alabama,01,Winston,133
ILDE,United States,Arkansas,05,,
ILDE,United States,Arkansas,05,Arkansas,001
ILDE,United States,Arkansas,05,Ashley,003
ILDE,United States,Arkansas,05,Baxter,005
ILDE,United States,Arkansas,05,Benton,007
ILDE,United States,Arkansas,05,Boone,009
ILDE,United States,Arkansas,05,Bradley,011
ILDE,United States,Arkansas,05,Calhoun,013
ILDE,United States,Arkansas,05,Carroll,015
ILDE,United States,Arkansas,05,Chicot,017
ILDE,United States,Arkansas,05,Clark,019
ILDE,United States,Arkansas,05,Clay,021
ILDE,United States,Arkansas,05,Cleburne,023
ILDE,United States,Arkansas,05,Cleveland,025
ILDE,United States,Arkansas,05,Columbia,027
ILDE,United States,Arkansas,05,Conway,029
ILDE,United States,Arkansas,05,Craighead,031
ILDE,United States,Arkansas,05,Crawford,033
ILDE,United States,Arkansas,05,Crittenden,035
ILDE,United States,Arkansas,05,Cross,037
ILDE,United States,Arkansas,05,Dallas,039
ILDE,United States,Arkansas,05,Desha,041
ILDE,United States,Arkansas,05,Drew,043
ILDE,United States,Arkansas,05,Faulkner,045
ILDE,United States,Arkansas,05,Franklin,047
ILDE,United States,Arkansas,05,Fulton,049
ILDE,United States,Arkansas,05,Garland,051
ILDE,United States,Arkansas,05,Grant,053
ILDE,United States,Arkansas,05,Greene,055
ILDE,United States,Arkansas,05,Hempstead,057
ILDE,United States,Arkansas,05,Hot Spring,059
ILDE,United States,Arkansas,05,Howard,061
ILDE,United States,Arkansas,05,Independence,063
ILDE,United States,Arkansas,05,Izard,065
ILDE,United States,Arkansas,05,Jackson,067
ILDE,United States,Arkansas,05,Jefferson,069
ILDE,United States,Arkansas,05,Johnson,071
ILDE,United States,Arkansas,05,Lafayette,073
ILDE,United States,Arkansas,05,Lawrence,075
ILDE,United States,Arkansas,05,Lee,077
ILDE,United States,Arkansas,05,Lincoln,079
ILDE,United States,Arkansas,05,Little River,081
ILDE,United States,Arkansas,05,Logan,083
ILDE,United States,Arkansas,05,Lonoke,085
ILDE,United States,Arkansas,05,Madison,087
ILDE,United States,Arkansas,05,Marion,089
ILDE,United States,Arkansas,05,Miller,091
ILDE,United States,Arkansas,05,Mississippi,093
ILDE,United States,Arkansas,05,Monroe,095
ILDE,United States,Arkansas,05,Montgomery,097
ILDE,United States,Arkansas,05,Nevada,099
ILDE,United States,Arkansas,05,Newton,101
ILDE,United States,Arkansas,05,Ouachita,103
ILDE,United States,Arkansas,05,Perry,105
ILDE,United States,Arkansas,05,Phillips,107
ILDE,United States,Arkansas,05,Pike,109
ILDE,United States,Arkansas,05,Poinsett,111
ILDE,United States,Arkansas,05,Polk,113
ILDE,United States,Arkansas,05,Pope,115
ILDE,United States,Arkansas,05,Prairie,117
ILDE,United States,Arkansas,05,Pulaski,119
ILDE,United States,Arkansas,05,Randolph,121
ILDE,United States,Arkansas,05,Saline,125
ILDE,United States,Arkansas,05,Scott,127
ILDE,United States,Arkansas,05,Searcy,129
ILDE,United States,Arkansas,05,Sebastian,131
ILDE,United States,Arkansas,05,Sevier,133
ILDE,United States,Arkansas,05,Sharp,135
ILDE,United States,Arkansas,05,St. Francis,123
ILDE,United States,Arkansas,05,Stone,137
ILDE,United States,Arkansas,05,Union,139
ILDE,United States,Arkansas,05,Van Buren,141
ILDE,United States,Arkansas,05,Washington,143
