Symbol,Country,State,State FIP,County,County FIP
ILVE,United States,Alabama,01,,
ILVE,United States,Alabama,01,Autauga,001
ILVE,United States,Alabama,01,Baldwin,003
ILVE,United States,Alabama,01,Bibb,007
ILVE,United States,Alabama,01,Calhoun,015
ILVE,United States,Alabama,01,Chambers,017
ILVE,United States,Alabama,01,Chilton,021
ILVE,United States,Alabama,01,Clarke,025
ILVE,United States,Alabama,01,Clay,027
ILVE,United States,Alabama,01,Cleburne,029
ILVE,United States,Alabama,01,Coffee,031
ILVE,United States,Alabama,01,Conecuh,035
ILVE,United States,Alabama,01,Coosa,037
ILVE,United States,Alabama,01,Cullman,043
ILVE,United States,Alabama,01,Dallas,047
ILVE,United States,Alabama,01,DeKalb,049
ILVE,United States,Alabama,01,Elmore,051
ILVE,United States,Alabama,01,Greene,063
ILVE,United States,Alabama,01,Jackson,071
ILVE,United States,Alabama,01,Lamar,075
ILVE,United States,Alabama,01,Lauderdale,077
ILVE,United States,Alabama,01,Lee,081
ILVE,United States,Alabama,01,Lowndes,085
ILVE,United States,Alabama,01,Monroe,099
ILVE,United States,Alabama,01,Montgomery,101
ILVE,United States,Alabama,01,Randolph,111
ILVE,United States,Alabama,01,Talladega,121
ILVE,United States,Alabama,01,Tallapoosa,123
ILVE,United States,Alabama,01,Tuscaloosa,125
ILVE,United States,Alabama,01,Walker,127
ILVE,United States,Alabama,01,Winston,133
ILVE,Canada,New Brunswick,04,,
ILVE,United States,Arkansas,05,,
ILVE,United States,Arkansas,05,Ashley,003
ILVE,United States,Arkansas,05,Faulkner,045
ILVE,United States,Arkansas,05,Independence,063
ILVE,United States,Arkansas,05,Poinsett,111
ILVE,United States,Arkansas,05,Pulaski,119
ILVE,United States,Arkansas,05,Saline,125
ILVE,Canada,Nova Scotia,07,,
ILVE,Canada,Ontario,08,,
ILVE,Canada,Prince Edward Island,09,,
ILVE,United States,Connecticut,09,,
ILVE,United States,Connecticut,09,Fairfield,001
ILVE,United States,Connecticut,09,Hartford,003
ILVE,United States,Connecticut,09,Litchfield,005
ILVE,United States,Connecticut,09,Middlesex,007
ILVE,United States,Connecticut,09,New Haven,009
ILVE,United States,Connecticut,09,New London,011
ILVE,United States,Connecticut,09,Tolland,013
ILVE,United States,Connecticut,09,Windham,015
ILVE,Canada,Quebec,10,,
ILVE,United States,Delaware,10,,
ILVE,United States,Delaware,10,New Castle,003
ILVE,United States,District of Columbia,11,,
ILVE,United States,District of Columbia,11,District of Columbia,001
ILVE,United States,Florida,12,,
ILVE,United States,Florida,12,Escambia,033
ILVE,United States,Florida,12,Holmes,059
ILVE,United States,Florida,12,Liberty,077
ILVE,United States,Florida,12,Okaloosa,091
ILVE,United States,Florida,12,Wakulla,129
ILVE,United States,Florida,12,Washington,133
ILVE,United States,Georgia,13,,
ILVE,United States,Georgia,13,Barrow,013
ILVE,United States,Georgia,13,Bartow,015
ILVE,United States,Georgia,13,Bibb,021
ILVE,United States,Georgia,13,Carroll,045
ILVE,United States,Georgia,13,Clarke,059
ILVE,United States,Georgia,13,Clayton,063
ILVE,United States,Georgia,13,Dawson,085
ILVE,United States,Georgia,13,Early,099
ILVE,United States,Georgia,13,Forsyth,117
ILVE,United States,Georgia,13,Gwinnett,135
ILVE,United States,Georgia,13,Hall,139
ILVE,United States,Georgia,13,Harris,145
ILVE,United States,Georgia,13,Lamar,171
ILVE,United States,Georgia,13,Marion,197
ILVE,United States,Georgia,13,Meriwether,199
ILVE,United States,Georgia,13,Oglethorpe,221
ILVE,United States,Georgia,13,Pickens,227
ILVE,United States,Georgia,13,Rabun,241
ILVE,United States,Georgia,13,Rockdale,247
ILVE,United States,Georgia,13,Walton,297
ILVE,United States,Illinois,17,,
ILVE,United States,Illinois,17,Clark,023
ILVE,United States,Illinois,17,Cook,031
ILVE,United States,Illinois,17,DuPage,043
ILVE,United States,Illinois,17,Grundy,063
ILVE,United States,Illinois,17,Iroquois,075
ILVE,United States,Illinois,17,Johnson,087
ILVE,United States,Illinois,17,Kankakee,091
ILVE,United States,Illinois,17,Lake,097
ILVE,United States,Illinois,17,LaSalle,099
ILVE,United States,Illinois,17,Lawrence,101
ILVE,United States,Illinois,17,Lee,103
ILVE,United States,Illinois,17,McHenry,111
ILVE,United States,Illinois,17,Ogle,141
ILVE,United States,Illinois,17,Pope,151
ILVE,United States,Illinois,17,Saline,165
ILVE,United States,Illinois,17,Union,181
ILVE,United States,Illinois,17,Wabash,185
ILVE,United States,Illinois,17,Will,197
ILVE,United States,Illinois,17,Winnebago,201
ILVE,United States,Indiana,18,,
ILVE,United States,Indiana,18,Adams,001
ILVE,United States,Indiana,18,Allen,003
ILVE,United States,Indiana,18,Bartholomew,005
ILVE,United States,Indiana,18,Clay,021
ILVE,United States,Indiana,18,Crawford,025
ILVE,United States,Indiana,18,Daviess,027
ILVE,United States,Indiana,18,Decatur,031
ILVE,United States,Indiana,18,DeKalb,033
ILVE,United States,Indiana,18,Delaware,035
ILVE,United States,Indiana,18,Dubois,037
ILVE,United States,Indiana,18,Elkhart,039
ILVE,United States,Indiana,18,Fountain,045
ILVE,United States,Indiana,18,Franklin,047
ILVE,United States,Indiana,18,Fulton,049
ILVE,United States,Indiana,18,Grant,053
ILVE,United States,Indiana,18,Hamilton,057
ILVE,United States,Indiana,18,Harrison,061
ILVE,United States,Indiana,18,Hendricks,063
ILVE,United States,Indiana,18,Henry,065
ILVE,United States,Indiana,18,Howard,067
ILVE,United States,Indiana,18,Huntington,069
ILVE,United States,Indiana,18,Jackson,071
ILVE,United States,Indiana,18,Jasper,073
ILVE,United States,Indiana,18,Jefferson,077
ILVE,United States,Indiana,18,Jennings,079
ILVE,United States,Indiana,18,Kosciusko,085
