Symbol,Country,State,State FIP,County,County FIP
ILVO,United States,Alabama,01,,
ILVO,United States,Alabama,01,Autauga,001
ILVO,United States,Alabama,01,Baldwin,003
ILVO,United States,Alabama,01,Blount,009
ILVO,United States,Alabama,01,Chilton,021
ILVO,United States,Alabama,01,Choctaw,023
ILVO,United States,Alabama,01,Clarke,025
ILVO,United States,Alabama,01,Coffee,031
ILVO,United States,Alabama,01,Conecuh,035
ILVO,United States,Alabama,01,Coosa,037
ILVO,United States,Alabama,01,Covington,039
ILVO,United States,Alabama,01,Crenshaw,041
ILVO,United States,Alabama,01,Dale,045
ILVO,United States,Alabama,01,Dallas,047
ILVO,United States,Alabama,01,Escambia,053
ILVO,United States,Alabama,01,Geneva,061
ILVO,United States,Alabama,01,Greene,063
ILVO,United States,Alabama,01,Lee,081
ILVO,United States,Alabama,01,Macon,087
ILVO,United States,Alabama,01,Marengo,091
ILVO,United States,Alabama,01,Mobile,097
ILVO,United States,Alabama,01,Monroe,099
ILVO,United States,Alabama,01,Pickens,107
ILVO,United States,Alabama,01,Sumter,119
ILVO,United States,Alabama,01,Tuscaloosa,125
ILVO,United States,Alabama,01,Washington,129
ILVO,United States,Alabama,01,Wilcox,131
ILVO,United States,Arkansas,05,,
ILVO,United States,Arkansas,05,Clark,019
ILVO,United States,Arkansas,05,Drew,043
ILVO,United States,Arkansas,05,Garland,051
ILVO,United States,Arkansas,05,Hempstead,057
ILVO,United States,Arkansas,05,Hot Spring,059
ILVO,United States,Arkansas,05,Montgomery,097
ILVO,United States,Arkansas,05,Pike,109
ILVO,United States,Arkansas,05,Polk,113
ILVO,United States,Arkansas,05,Pulaski,119
ILVO,United States,Arkansas,05,Sevier,133
ILVO,United States,Florida,12,,
ILVO,United States,Florida,12,Alachua,001
ILVO,United States,Florida,12,Baker,003
ILVO,United States,Florida,12,Bay,005
ILVO,United States,Florida,12,Brevard,009
ILVO,United States,Florida,12,Citrus,017
ILVO,United States,Florida,12,Clay,019
ILVO,United States,Florida,12,Dixie,029
ILVO,United States,Florida,12,Duval,031
ILVO,United States,Florida,12,Escambia,033
ILVO,United States,Florida,12,Flagler,035
